Coverage,Equally-w. class avg. (Mean Risk),Equally-w. class avg. (Std Dev),Imbalance-w. class avg. (Mean Risk),Imbalance-w. class avg. (Std Dev),Mean (Mean Risk),Mean (Std Dev),Threshold 0.3 (Mean Risk),Threshold 0.3 (Std Dev),Threshold 0.5 (Mean Risk),Threshold 0.5 (Std Dev),Threshold 0.7 (Mean Risk),Threshold 0.7 (Std Dev),Quantile 0.6 (Mean Risk),Quantile 0.6 (Std Dev),Quantile 0.75 (Mean Risk),Quantile 0.75 (Std Dev),Quantile 0.9 (Mean Risk),Quantile 0.9 (Std Dev),Quantile fg. ratio (Mean Risk),Quantile fg. ratio (Std Dev),Patch 10 (Mean Risk),Patch 10 (Std Dev),Patch 20 (Mean Risk),Patch 20 (Std Dev),Patch 50 (Mean Risk),Patch 50 (Std Dev)
0.16,0.2129657900115922,0.0,0.190844821051099,0.0,0.18712196978376827,0.0,0.2009343842043395,0.0,0.20232105879531165,0.0,0.222677416057601,0.0,0.17937063771306172,0.0,0.17398834705004465,0.0,0.16262563967115332,0.0,0.24082467917570463,0.0,0.1750860020003932,0.0,0.19100158605964504,0.0,0.18256604018027858,0.0
0.165,0.21051170724171162,0.0,0.18915930052130597,0.0,0.18680484607171188,0.0,0.19865217266061205,0.0,0.20265521870756165,0.0,0.21889387590602843,0.0,0.17815419390740322,0.0,0.17533808051879166,0.0,0.16813152430356837,0.0,0.24038550082860982,0.0,0.17542330833356148,0.0,0.1899000093424488,0.0,0.1835038706491501,0.0
0.17,0.20727296264299036,0.0,0.1908292292537607,0.0,0.18426336209563768,0.0,0.1981257399647245,0.0,0.2042917818744137,0.0,0.22054636423957463,0.0,0.18050098622020108,0.0,0.1763908354172348,0.0,0.1669078052069463,0.0,0.23693597108193767,0.0,0.1765856639231973,0.0,0.19074205470057373,0.0,0.18539168033155373,0.0
0.175,0.2047877919919564,0.0,0.18946752750032644,0.0,0.18315730001833996,0.0,0.19770469431976587,0.0,0.20132328498900728,0.0,0.21887823748208862,0.0,0.17846398402849872,0.0,0.17872095819224323,0.0,0.17070042524475623,0.0,0.24710106786202485,0.0,0.1786171992354166,0.0,0.18888146465945257,0.0,0.18430148955175102,0.0
0.18,0.2065764975648206,0.0,0.18699327370546148,0.0,0.1862629535466166,0.0,0.19630275845084066,0.0,0.20045427035908214,0.0,0.21666573066665093,0.0,0.17678998461775391,0.0,0.17970272041623206,0.0,0.16937823258356183,0.0,0.24669983649268812,0.0,0.1804109430245895,0.0,0.20070618449920744,0.0,0.18444390876980912,0.0
0.185,0.20363714874024993,0.0,0.18921456881112653,0.0,0.1851767165070602,0.0,0.19700772153647653,0.0,0.20084586841373342,0.0,0.22144381330591828,0.0,0.17699228037124987,0.0,0.17779740120256685,0.0,0.169720568510095,0.0,0.24842975096025172,0.0,0.18037807294044697,0.0,0.20104786426678461,0.0,0.1852444625397019,0.0
0.19,0.20354781751920017,0.0,0.19161126825690786,0.0,0.18415703895648436,0.0,0.19684078679976083,0.0,0.20591452420072842,0.0,0.2214199000342184,0.0,0.17796786242084436,0.0,0.17796786242084414,0.0,0.17081033636682563,0.0,0.245745519871434,0.0,0.18143483704678584,0.0,0.19935624012800918,0.0,0.18440254701022515,0.0
0.195,0.20994541959928567,0.0,0.1893333362805197,0.0,0.1829023108695983,0.0,0.1989077569908589,0.0,0.21360897409285626,0.0,0.22197815838322923,0.0,0.17715002448910552,0.0,0.17691140817911272,0.0,0.17203390598610438,0.0,0.24303288684553942,0.0,0.1815076598788453,0.0,0.19675276194666805,0.0,0.18483535907584364,0.0
0.2,0.208357508348933,0.0,0.18969720731819853,0.0,0.18342695754255015,0.0,0.20210693025762866,0.0,0.21502147007694616,0.0,0.22015891135419344,0.0,0.1766635327481944,0.0,0.17644504393819332,0.0,0.1707403580828718,0.0,0.24033763076359915,0.0,0.18032604643828687,0.0,0.1951334693631397,0.0,0.18357055315536025,0.0
0.205,0.2091861647586255,0.0,0.18765928304812457,0.0,0.18234990895875636,0.0,0.19984105170282354,0.0,0.21570855557862162,0.0,0.2196731467440999,0.0,0.17631209078493143,0.0,0.17570424245392102,0.0,0.1704358819965173,0.0,0.23912608370939623,0.0,0.1789917868486051,0.0,0.19298822045789263,0.0,0.18640174714011473,0.0
0.21,0.208639282526157,0.0,0.18666911400133657,0.0,0.18099923025167486,0.0,0.20410973830522555,0.0,0.2133869234277422,0.0,0.2180414067060637,0.0,0.17537052069465492,0.0,0.17527534036817677,0.0,0.16880384356150285,0.0,0.23773625935918283,0.0,0.17975702399663493,0.0,0.19225426110717053,0.0,0.18262645068093647,0.0
0.215,0.21006880650128013,0.0,0.19507966352157027,0.0,0.1816999864566559,0.0,0.20449172366978596,0.0,0.2116347188522479,0.0,0.2179693600008338,0.0,0.17366167760235857,0.0,0.1749725280864613,0.0,0.16721292605740254,0.0,0.2371805904128809,0.0,0.17897365560329526,0.0,0.19278191546238002,0.0,0.18177635143447352,0.0
0.22,0.2098510178992986,0.0,0.19397396593210683,0.0,0.17990616679122667,0.0,0.20386029685629403,0.0,0.2151307309164374,0.0,0.21606649096119004,0.0,0.1733115676237217,0.0,0.17331156762372152,0.0,0.1682777322437307,0.0,0.23675670316528577,0.0,0.1773419421634024,0.0,0.19427092571051982,0.0,0.1839508121803397,0.0
0.225,0.20870448058025504,0.0,0.19183722426818683,0.0,0.17763659005093185,0.0,0.20159429620895222,0.0,0.21743449846530877,0.0,0.21784497943671027,0.0,0.17169118591842097,0.0,0.1746303492002144,0.0,0.17180210903079554,0.0,0.23747724737528092,0.0,0.17951386520969567,0.0,0.1929369745226529,0.0,0.18253617168426112,0.0
0.23,0.210199005442697,0.0,0.1903977498984726,0.0,0.1779197989963742,0.0,0.19939429826713126,0.0,0.2208505490630527,0.0,0.2229582255064021,0.0,0.17301652401945317,0.0,0.17301652401945297,0.0,0.17270889895736605,0.0,0.23690451910768476,0.0,0.18269687874595575,0.0,0.19192320086432246,0.0,0.18154117114750148,0.0
0.235,0.20868983438236313,0.0,0.18800152571931275,0.0,0.18350744630531032,0.0,0.19778587432915304,0.0,0.2201819965596227,0.0,0.2218306992139612,0.0,0.17506258079808326,0.0,0.17506258079808307,0.0,0.17840741647989808,0.0,0.23482714562894688,0.0,0.19142065490848834,0.0,0.1923318933366956,0.0,0.18159933617621643,0.0
0.24,0.20737444594502677,0.0,0.18705140807976237,0.0,0.18615743016962763,0.0,0.1984618604671962,0.0,0.21874362298851766,0.0,0.22100182343586386,0.0,0.1745892573996344,0.0,0.1740513827610067,0.0,0.17852965629275652,0.0,0.23617761148105829,0.0,0.19097365146792986,0.0,0.19096353737667446,0.0,0.1814974530032982,0.0
0.245,0.20608464255442552,0.0,0.18957498489022723,0.0,0.18802059739581045,0.0,0.2007922118406462,0.0,0.21726781373538828,0.0,0.22080549811891562,0.0,0.17441097427738336,0.0,0.174813229702729,0.0,0.17963429062486153,0.0,0.23433872518722096,0.0,0.19214981307561882,0.0,0.1886792787287039,0.0,0.17908643464350146,0.0
0.25,0.20408579594824033,0.0,0.18856884450456277,0.0,0.18941908809874483,0.0,0.19963976096150446,0.0,0.21647351381405971,0.0,0.22160425480707424,0.0,0.17515039244994368,0.0,0.17327337692978856,0.0,0.17970938766018776,0.0,0.23387958834158454,0.0,0.19094643798621713,0.0,0.18951035733323432,0.0,0.17803520745099977,0.0
0.255,0.20547780934624735,0.0,0.18901125435870586,0.0,0.1888080635976388,0.0,0.2030698210595442,0.0,0.21465635419382628,0.0,0.22031106309791249,0.0,0.174074737497137,0.0,0.17286297851297974,0.0,0.17673154272282385,0.0,0.23266475554691562,0.0,0.1971239209667563,0.0,0.18930809052103986,0.0,0.17727428166032,0.0
0.26,0.20738525486889842,0.0,0.18904304180452458,0.0,0.18937963067304375,0.0,0.20691945700095904,0.0,0.21312878283563594,0.0,0.22018035891628032,0.0,0.17316032091100778,0.0,0.17272817862637113,0.0,0.17768539370356906,0.0,0.23315091664298512,0.0,0.19570041266819865,0.0,0.18620292139283962,0.0,0.17796801347261312,0.0
0.265,0.2090183090233837,0.0,0.19066635194494108,0.0,0.1889357392341058,0.0,0.2082054762886126,0.0,0.21143015465839296,0.0,0.21952666156639913,0.0,0.17959137114171383,0.0,0.17563660332514996,0.0,0.1770932803551895,0.0,0.23112205789993506,0.0,0.2003200128540132,0.0,0.1883434229992067,0.0,0.17694594478788747,0.0
0.27,0.21120083455372193,0.0,0.19006617577081877,0.0,0.1887842155631119,0.0,0.20904088176610505,0.0,0.2135680163806755,0.0,0.22483168764838643,0.0,0.1801045893222371,0.0,0.17461170307573612,0.0,0.17713219645808073,0.0,0.22865351221763455,0.0,0.20149048496343433,0.0,0.18765447192786175,0.0,0.17758364734561918,0.0
0.275,0.21215219223024978,0.0,0.18938030089630462,0.0,0.18794079126234428,0.0,0.20768092250229422,0.0,0.21303541476461058,0.0,0.2239567286707092,0.0,0.178608516626482,0.0,0.18078250816778507,0.0,0.17900777739067597,0.0,0.22634872595414868,0.0,0.19981258359156498,0.0,0.1908872860687476,0.0,0.17990551177920994,0.0
0.28,0.21200462054377517,0.0,0.1901356678991201,0.0,0.18648010413703756,0.0,0.20942387372891594,0.0,0.21494847435300418,0.0,0.22332969933041005,0.0,0.18125612682353856,0.0,0.1812561268235384,0.0,0.1805170225580345,0.0,0.22490591280122135,0.0,0.1985229872748126,0.0,0.19003518574401213,0.0,0.17936370936039997,0.0
0.285,0.21204075699486405,0.0,0.1913253076297062,0.0,0.1858812085850288,0.0,0.20996616535597754,0.0,0.21434856183804682,0.0,0.22186694726955278,0.0,0.18119061644035298,0.0,0.18580495306376352,0.0,0.18019662588604113,0.0,0.22471571079165328,0.0,0.19665288467997163,0.0,0.19110381337804294,0.0,0.18048350350575507,0.0
0.29,0.21347041337488878,0.0,0.1917078789749361,0.0,0.184433088915044,0.0,0.2098613724668688,0.0,0.2111328848383327,0.0,0.21982897846135102,0.0,0.1805891124713719,0.0,0.18566214413131862,0.0,0.17940432409932505,0.0,0.2225722397587832,0.0,0.19690683292523764,0.0,0.19171119234948314,0.0,0.18227054584953817,0.0
0.295,0.21170321839413844,0.0,0.19126966720263774,0.0,0.18523389847672075,0.0,0.2087841184630143,0.0,0.21523324778416664,0.0,0.2186163960478829,0.0,0.18499504653993123,0.0,0.18835125749419204,0.0,0.1799463166214619,0.0,0.2215499036993871,0.0,0.19571605282914345,0.0,0.19386524452348597,0.0,0.18308347234285485,0.0
0.3,0.21064627502201502,0.0,0.19270604982013687,0.0,0.18632911618350487,0.0,0.20794199713100303,0.0,0.21495217230872765,0.0,0.2167928879389285,0.0,0.18520858773208163,0.0,0.18850886183710477,0.0,0.18051125292224088,0.0,0.22049501928010293,0.0,0.19754222180187622,0.0,0.19637282099044204,0.0,0.18299129476495662,0.0
0.305,0.20939376432094114,0.0,0.1912172665071168,0.0,0.1848781567551803,0.0,0.20962666392873316,0.0,0.2186503206727874,0.0,0.21499592689481511,0.0,0.18614504401756105,0.0,0.1878169687945203,0.0,0.1819648584909757,0.0,0.22095619818478024,0.0,0.19689819912549034,0.0,0.19479940410347066,0.0,0.1845009207400655,0.0
0.31,0.21486036075723866,0.0,0.19165778723311,0.0,0.18468060206416886,0.0,0.208861103667424,0.0,0.221456724540507,0.0,0.2137341562512426,0.0,0.18555503647414642,0.0,0.18753022346415224,0.0,0.18133912961021095,0.0,0.21915377417390666,0.0,0.19788852440379745,0.0,0.1933694510089819,0.0,0.1837515853520239,0.0
0.315,0.21433947664784261,0.0,0.19259888522756488,0.0,0.184252185441764,0.0,0.20723064666072152,0.0,0.21940069937905257,0.0,0.21269726062384925,0.0,0.18425519075858618,0.0,0.18794267143540444,0.0,0.18016197301716017,0.0,0.22035706072727795,0.0,0.1963647425517675,0.0,0.19329760393921958,0.0,0.18248036584475133,0.0
0.32,0.21583428824465545,0.0,0.19241380047401596,0.0,0.18390847023571164,0.0,0.20614957603604597,0.0,0.21840140084285745,0.0,0.2132440127992715,0.0,0.1836951054611936,0.0,0.18834735617341686,0.0,0.1792812917697382,0.0,0.21937789344798708,0.0,0.19453146319355424,0.0,0.19297529588202667,0.0,0.18119777248600816,0.0
0.325,0.21856691132273065,0.0,0.19350782672461192,0.0,0.1827592000707102,0.0,0.20694463907014984,0.0,0.2173368912486873,0.0,0.2121659459544144,0.0,0.1827736172722853,0.0,0.18775069802191588,0.0,0.1799444471674248,0.0,0.21785349493119963,0.0,0.20099361574273997,0.0,0.19383114625683687,0.0,0.18165829517185203,0.0
0.33,0.21713102438120677,0.0,0.19319149246988254,0.0,0.181216454987795,0.0,0.2061053607687165,0.0,0.21724287391258384,0.0,0.21364839251334544,0.0,0.18258066486379163,0.0,0.18647666860330883,0.0,0.17938415341850653,0.0,0.217242412204696,0.0,0.20279926931807202,0.0,0.19412937806587025,0.0,0.18339223725045425,0.0
0.335,0.2174595057400135,0.0,0.19272974500398,0.0,0.18169851454996286,0.0,0.2053373636586188,0.0,0.21630864526302543,0.0,0.21404669257242132,0.0,0.18227590759310167,0.0,0.18554117165672443,0.0,0.17999834678511573,0.0,0.2158884220974381,0.0,0.2018137003281503,0.0,0.19427503179306133,0.0,0.18403312615300832,0.0
0.34,0.21646133835365228,0.0,0.1915014533055482,0.0,0.18307174932491338,0.0,0.2070059358197516,0.0,0.2151389026414121,0.0,0.21304706743287144,0.0,0.18173583820776515,0.0,0.18554107206431047,0.0,0.17994920767483324,0.0,0.21476106283315713,0.0,0.2023626058442254,0.0,0.1942037604637787,0.0,0.19036457104620857,0.0
0.345,0.2168885200793206,0.0,0.19300836698258075,0.0,0.18342295807223305,0.0,0.2064439268034479,0.0,0.2144590245407365,0.0,0.21286502454274422,0.0,0.18132302421083502,0.0,0.18550988467774326,0.0,0.18624807972143897,0.0,0.21411291349226647,0.0,0.20206814288800895,0.0,0.19313257538251818,0.0,0.1898584989015181,0.0
0.35,0.21802009082618173,0.0,0.19250382395215335,0.0,0.1831192290673092,0.0,0.20681839554291154,0.0,0.21481159955331539,0.0,0.21113734046883184,0.0,0.18204242176573696,0.0,0.1860366919340522,0.0,0.1857240296729306,0.0,0.2136866565494784,0.0,0.20247050097468344,0.0,0.19348552137824718,0.0,0.18996268907759414,0.0
0.355,0.21705091035288054,0.0,0.1920764733011028,0.0,0.1822343383742035,0.0,0.20600698542571275,0.0,0.2132810462109471,0.0,0.2117165661621326,0.0,0.1843280191005977,0.0,0.18705455428975948,0.0,0.18597986274496922,0.0,0.21359677621624593,0.0,0.20111376592215505,0.0,0.1943133642418379,0.0,0.18879671126309297,0.0
0.36,0.21741398070416887,0.0,0.19228798273983708,0.0,0.18165994021228926,0.0,0.2061158119429695,0.0,0.2188545230537204,0.0,0.2114070108182397,0.0,0.1845634940793303,0.0,0.18725216072419817,0.0,0.1845209483262656,0.0,0.21359563273620139,0.0,0.2014640163082581,0.0,0.19377353408657022,0.0,0.1875331540379904,0.0
0.365,0.22147688484710393,0.0,0.1913017362619873,0.0,0.1825097543615941,0.0,0.20867103863513983,0.0,0.22067660244500448,0.0,0.21019734614184957,0.0,0.18438337748382772,0.0,0.1878607729478937,0.0,0.18415340594991483,0.0,0.21254317402739478,0.0,0.20409402688375516,0.0,0.19429281242858942,0.0,0.1881379170382093,0.0
0.37,0.22189290484502397,0.0,0.18981033475301864,0.0,0.18270761999490828,0.0,0.2076346875536587,0.0,0.22209897927517547,0.0,0.21084735992885878,0.0,0.18370580646724233,0.0,0.18725683909567298,0.0,0.18422469210467063,0.0,0.211912230924448,0.0,0.2051756205670176,0.0,0.19304412939206675,0.0,0.18786885483086588,0.0
0.375,0.22431101131393186,0.0,0.18964690119189787,0.0,0.1825830198485954,0.0,0.20722165021675534,0.0,0.22244018488285144,0.0,0.2104030222629001,0.0,0.1837301877059801,0.0,0.18673887766407016,0.0,0.18403554632076438,0.0,0.2143327983563826,0.0,0.20638792525758534,0.0,0.19154938132814994,0.0,0.1883044048862053,0.0
0.38,0.22423493947452086,0.0,0.18878047319176966,0.0,0.18406848665349274,0.0,0.2075434818330345,0.0,0.2225427246732774,0.0,0.21252875202050053,0.0,0.18412640227127247,0.0,0.18718356491824453,0.0,0.18466245825146446,0.0,0.21604315406933614,0.0,0.2061570721043797,0.0,0.19130043902004892,0.0,0.18922073025010433,0.0
0.385,0.22421093237250586,0.0,0.18949366669722129,0.0,0.18407116770340975,0.0,0.2083560186073646,0.0,0.22282626859731497,0.0,0.21251060909901168,0.0,0.1846232852628062,0.0,0.18789978383029754,0.0,0.18505571721418804,0.0,0.21477246382482118,0.0,0.2066009347584972,0.0,0.19120919861066002,0.0,0.18941121658176105,0.0
0.39,0.2236127514147681,0.0,0.1888703846974669,0.0,0.18322666562056716,0.0,0.208391604869653,0.0,0.22166158641793315,0.0,0.2120624322858059,0.0,0.18556792159519672,0.0,0.18745557727374995,0.0,0.18476220709256466,0.0,0.21333655943191027,0.0,0.20638077638212984,0.0,0.1913383398793611,0.0,0.19104388965969146,0.0
0.395,0.223988759271204,0.0,0.1912786822203307,0.0,0.18358306077607137,0.0,0.20935034353516596,0.0,0.22245235063346785,0.0,0.21040262965685022,0.0,0.18629734000089856,0.0,0.186925141984085,0.0,0.18467055934432916,0.0,0.21256448978938658,0.0,0.20718746039572888,0.0,0.19194341501280282,0.0,0.1906216930165645,0.0
0.4,0.2236532974206495,0.0,0.1913520963329121,0.0,0.1828357521811474,0.0,0.20924949196059323,0.0,0.22154149779389268,0.0,0.21076183772890528,0.0,0.1857582440994318,0.0,0.1869162915967208,0.0,0.18580065834310752,0.0,0.2139933672627899,0.0,0.2056093424482611,0.0,0.19083993178006592,0.0,0.19055810184601465,0.0
0.405,0.22241191707523109,0.0,0.19113000389696802,0.0,0.18375174048110984,0.0,0.2093089352481889,0.0,0.22110539425316494,0.0,0.21219532970338362,0.0,0.18663815225225494,0.0,0.1862660055554836,0.0,0.18669577267454163,0.0,0.2145404234594131,0.0,0.20618530568585278,0.0,0.19194424308834682,0.0,0.19097066721771755,0.0
0.41,0.2215235348709704,0.0,0.19062310843878372,0.0,0.18367614386144948,0.0,0.2097881625042438,0.0,0.22135131904019215,0.0,0.21147650461455683,0.0,0.1865164295087629,0.0,0.19068133162640924,0.0,0.1868736561488685,0.0,0.21452588580624418,0.0,0.207325113013224,0.0,0.19186607426254473,0.0,0.18993617508390598,0.0
0.415,0.22093493671925837,0.0,0.18975054093038496,0.0,0.18806947638566557,0.0,0.20906257712860055,0.0,0.2201979465609288,0.0,0.21075452589842422,0.0,0.1865128232616085,0.0,0.19033772435051954,0.0,0.185900989354848,0.0,0.21650901837488828,0.0,0.207062574294662,0.0,0.19160219975048612,0.0,0.18945000578732218,0.0
0.42,0.22032902983345412,0.0,0.1899646219744488,0.0,0.18822677092356652,0.0,0.2096487954864657,0.0,0.22064593140249866,0.0,0.21012955342989934,0.0,0.1860577493664314,0.0,0.1901124536154853,0.0,0.18604273374430166,0.0,0.21567323703994262,0.0,0.20652914379418283,0.0,0.1911456458536897,0.0,0.1909166614061189,0.0
0.425,0.22146350850200563,0.0,0.19021658975010705,0.0,0.18812051185283415,0.0,0.21251238964124297,0.0,0.22152022429230805,0.0,0.21100016997125554,0.0,0.18602635399025189,0.0,0.19073691858054595,0.0,0.18603675333992842,0.0,0.215996986905892,0.0,0.2059023500133052,0.0,0.19149140424342656,0.0,0.1903458286721751,0.0
0.43,0.22100484333262477,0.0,0.19014750065414188,0.0,0.18842218495054355,0.0,0.21313318255872674,0.0,0.22207442159838667,0.0,0.21000739361416343,0.0,0.186345982963075,0.0,0.19057319728642225,0.0,0.18606938511055662,0.0,0.21554996168220678,0.0,0.20948495039848106,0.0,0.19524157376546147,0.0,0.19084260286716442,0.0
0.435,0.22355399530683318,0.0,0.19091627426131388,0.0,0.1882968958704449,0.0,0.21281595516578247,0.0,0.22461127956954033,0.0,0.21465755436446762,0.0,0.18673896142305488,0.0,0.19544673960371195,0.0,0.18638293626905095,0.0,0.21758556396714007,0.0,0.20985030989722722,0.0,0.19513784430832912,0.0,0.1907414771085222,0.0
